id,text
1,
2,tsh
3,
4,tsh
5,
6,
7,
8,k k
9,
10,l
11,tsh tsh tsh
12,
13,
14,
15,
16,
17,tsh
18,
19,
20,k l
21,
22,
23,tsh
24,
25,
26,
27,tsh tsh tsh
28,tsh tsh
29,
30,
31,
32,k
33,tsh
34,k
35,k
36,l
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,tsh
50,
51,tsh
52,
53,
54,
55,k
56,
57,
58,
59,
60,k
61,
62,
63,
64,
65,
66,
67,
68,
69,k
70,k
71,
72,
73,
74,
75,tsh
76,
77,
78,
79,
80,tsh
81,
82,
83,
84,
85,
86,
87,
88,tsh
89,
90,tsh
91,
92,tsh tsh
93,
94,
95,
96,
97,
98,k
99,
100,
101,ts
102,
103,
104,
105,
106,tsh
107,tsh tsh
108,
109,tsh
110,
111,
112,tsh tsh k tsh
113,
114,
115,
116,
117,
118,tsh k
119,
120,
121,tsh
122,tsh
123,k tsh k
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,tsh tsh tsh k
138,
139,tsh
140,
141,
142,
143,
144,k
145,
146,
147,
148,
149,
150,
151,
152,tsh
153,k
154,
155,
156,
157,tsh tsh
158,tsh
159,
160,
161,
162,
163,
164,
165,
166,
167,tsh tsh
168,k
169,
170,
171,
172,
173,
174,
175,
176,k
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,tsh
190,
191,
192,
193,
194,k
195,
196,tsh
197,
198,
199,
200,
201,
202,k
203,
204,
205,
206,
207,
208,tsh
209,tsh tsh
210,
211,k
212,
213,tsh tsh
214,
215,
216,tsh
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,iunn
230,
231,
232,k k
233,
234,tsh
235,tsh
236,
237,tsh
238,
239,
240,
241,
242,
243,
244,tsh
245,iunn
246,
247,tsh
248,
249,k
250,
251,
252,l
253,
254,
255,
256,k
257,
258,
259,l
260,
261,tsh k
262,
263,tsh tsh k
264,
265,tsh
266,
267,
268,
269,
270,
271,
272,tsh tsh
273,
274,
275,
276,
277,
278,
279,tsh
280,
281,
282,
283,k tsh
284,
285,
286,k k
287,
288,tsh
289,tsh
290,
291,
292,tsh
293,tsh tsh tsh tsh
294,
295,
296,
297,tsh
298,
299,
300,
301,
302,
303,
304,
305,tsh
306,
307,k
308,k l
309,
310,
311,
312,
313,
314,
315,tsh
316,
317,
318,
319,k
320,
321,
322,tsh
323,tsh
324,
325,
326,
327,k
328,
329,
330,
331,
332,
333,k iunn
334,
335,tsh
336,
337,
338,tsh
339,
340,
341,
342,
343,
344,
345,
346,
